nb.steps	temperature	function.value	current.minimum
25920	102	0.113814727172587	0.010263990127339	0.00824354271614599
25921	103	0.112046179893582	0.010263990127339	0.00824354271614599
25922	103	0.112046179893582	0.010263990127339	0.00824354271614599
25923	103	0.112046179893582	0.010263990127339	0.00824354271614599
25924	103	0.112046179893582	0.010263990127339	0.00824354271614599
25925	103	0.112046179893582	0.010263990127339	0.00824354271614599
25926	103	0.112046179893582	0.010263990127339	0.00824354271614599
25927	103	0.112046179893582	0.010263990127339	0.00824354271614599
25928	103	0.112046179893582	0.010263990127339	0.00824354271614599
25929	103	0.112046179893582	0.010263990127339	0.00824354271614599
25930	103	0.112046179893582	0.010263990127339	0.00824354271614599
25931	103	0.112046179893582	0.010263990127339	0.00824354271614599
25932	103	0.112046179893582	0.010263990127339	0.00824354271614599
25933	103	0.112046179893582	0.010263990127339	0.00824354271614599
25934	103	0.112046179893582	0.010263990127339	0.00824354271614599
25935	103	0.112046179893582	0.010263990127339	0.00824354271614599
25936	103	0.112046179893582	0.010263990127339	0.00824354271614599
25937	103	0.112046179893582	0.010263990127339	0.00824354271614599
25938	103	0.112046179893582	0.010263990127339	0.00824354271614599
25939	103	0.112046179893582	0.010263990127339	0.00824354271614599
25940	103	0.112046179893582	0.010263990127339	0.00824354271614599
25941	103	0.112046179893582	0.010263990127339	0.00824354271614599
25942	103	0.112046179893582	0.010263990127339	0.00824354271614599
25943	103	0.112046179893582	0.010263990127339	0.00824354271614599
25944	103	0.112046179893582	0.010263990127339	0.00824354271614599
25945	103	0.112046179893582	0.010263990127339	0.00824354271614599
25946	103	0.112046179893582	0.010263990127339	0.00824354271614599
25947	103	0.112046179893582	0.010263990127339	0.00824354271614599
25948	103	0.112046179893582	0.010263990127339	0.00824354271614599
25949	103	0.112046179893582	0.010263990127339	0.00824354271614599
25950	103	0.112046179893582	0.010263990127339	0.00824354271614599
25951	103	0.112046179893582	0.0102639471318246	0.00824354271614599
25952	103	0.112046179893582	0.0102708542415247	0.00824354271614599
25953	103	0.112046179893582	0.0101201602954538	0.00824354271614599
25954	103	0.112046179893582	0.0101201602954538	0.00824354271614599
25955	103	0.112046179893582	0.0100926244271174	0.00824354271614599
25956	103	0.112046179893582	0.0100920945249032	0.00824354271614599
25957	103	0.112046179893582	0.0100920945249032	0.00824354271614599
25958	103	0.112046179893582	0.0101037068550129	0.00824354271614599
25959	103	0.112046179893582	0.0101037068550129	0.00824354271614599
25960	103	0.112046179893582	0.0100920785282983	0.00824354271614599
25961	103	0.112046179893582	0.0100846325903901	0.00824354271614599
25962	103	0.112046179893582	0.0100092952224717	0.00824354271614599
25963	103	0.112046179893582	0.00999236496182601	0.00824354271614599
25964	103	0.112046179893582	0.00999503993170802	0.00824354271614599
25965	103	0.112046179893582	0.00999503993170802	0.00824354271614599
25966	103	0.112046179893582	0.0100040590935764	0.00824354271614599
25967	103	0.112046179893582	0.0100040590935764	0.00824354271614599
25968	103	0.112046179893582	0.0100068204693056	0.00824354271614599
25969	103	0.112046179893582	0.00999296937460919	0.00824354271614599
25970	103	0.112046179893582	0.00999296937460919	0.00824354271614599
25971	103	0.112046179893582	0.0100048849711761	0.00824354271614599
25972	103	0.112046179893582	0.0100066915417869	0.00824354271614599
25973	103	0.112046179893582	0.0100066915417869	0.00824354271614599
25974	103	0.112046179893582	0.0100066915417869	0.00824354271614599
25975	103	0.112046179893582	0.00986516276009002	0.00824354271614599
25976	103	0.112046179893582	0.00986517768853367	0.00824354271614599
25977	103	0.112046179893582	0.00985360808625995	0.00824354271614599
25978	103	0.112046179893582	0.00985378123824777	0.00824354271614599
25979	103	0.112046179893582	0.00985564124509593	0.00824354271614599
25980	103	0.112046179893582	0.0098450699947363	0.00824354271614599
25981	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25982	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25983	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25984	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25985	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25986	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25987	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25988	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25989	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25990	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25991	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25992	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25993	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25994	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25995	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25996	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25997	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25998	104	0.110321660457854	0.0098450699947363	0.00824354271614599
25999	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26000	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26001	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26002	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26003	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26004	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26005	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26006	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26007	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26008	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26009	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26010	104	0.110321660457854	0.0098450699947363	0.00824354271614599
26011	104	0.110321660457854	0.00983396960183024	0.00824354271614599
26012	104	0.110321660457854	0.00983396960183024	0.00824354271614599
26013	104	0.110321660457854	0.00983396960183024	0.00824354271614599
26014	104	0.110321660457854	0.00983396960183024	0.00824354271614599
26015	104	0.110321660457854	0.00985433458602639	0.00824354271614599
26016	104	0.110321660457854	0.00985433458602639	0.00824354271614599
26017	104	0.110321660457854	0.00985433458602639	0.00824354271614599
26018	104	0.110321660457854	0.00986563935331011	0.00824354271614599
26019	104	0.110321660457854	0.00986563935331011	0.00824354271614599
26020	104	0.110321660457854	0.00986563935331011	0.00824354271614599
26021	104	0.110321660457854	0.00996341561473713	0.00824354271614599
26022	104	0.110321660457854	0.0099221160633669	0.00824354271614599
26023	104	0.110321660457854	0.0099221160633669	0.00824354271614599
26024	104	0.110321660457854	0.0099221160633669	0.00824354271614599
26025	104	0.110321660457854	0.0099221160633669	0.00824354271614599
26026	104	0.110321660457854	0.00996315836331993	0.00824354271614599
26027	104	0.110321660457854	0.0099596925754179	0.00824354271614599
26028	104	0.110321660457854	0.00996080723799553	0.00824354271614599
26029	104	0.110321660457854	0.00996080723799553	0.00824354271614599
26030	104	0.110321660457854	0.00996080723799553	0.00824354271614599
26031	104	0.110321660457854	0.00996222739252686	0.00824354271614599
26032	104	0.110321660457854	0.00996418334957041	0.00824354271614599
26033	104	0.110321660457854	0.00995020613064197	0.00824354271614599
26034	104	0.110321660457854	0.00993987234807674	0.00824354271614599
26035	104	0.110321660457854	0.00993987234807674	0.00824354271614599
26036	104	0.110321660457854	0.00993987234807674	0.00824354271614599
26037	104	0.110321660457854	0.00994058139545847	0.00824354271614599
26038	104	0.110321660457854	0.00994058139545847	0.00824354271614599
26039	104	0.110321660457854	0.00994058139545847	0.00824354271614599
26040	104	0.110321660457854	0.00990884098182061	0.00824354271614599
26041	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26042	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26043	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26044	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26045	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26046	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26047	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26048	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26049	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26050	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26051	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26052	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26053	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26054	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26055	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26056	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26057	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26058	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26059	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26060	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26061	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26062	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26063	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26064	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26065	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26066	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26067	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26068	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26069	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26070	105	0.108639668545391	0.00990884098182061	0.00824354271614599
26071	105	0.108639668545391	0.010049523739647	0.00824354271614599
26072	105	0.108639668545391	0.010049523739647	0.00824354271614599
26073	105	0.108639668545391	0.0100565932288583	0.00824354271614599
26074	105	0.108639668545391	0.0100565932288583	0.00824354271614599
26075	105	0.108639668545391	0.0100087391356627	0.00824354271614599
26076	105	0.108639668545391	0.0100087391356627	0.00824354271614599
26077	105	0.108639668545391	0.0100593797352389	0.00824354271614599
26078	105	0.108639668545391	0.0100593797352389	0.00824354271614599
26079	105	0.108639668545391	0.0100595178914686	0.00824354271614599
26080	105	0.108639668545391	0.0100595178914686	0.00824354271614599
26081	105	0.108639668545391	0.0100595178914686	0.00824354271614599
26082	105	0.108639668545391	0.0100703773216639	0.00824354271614599
26083	105	0.108639668545391	0.010070248263577	0.00824354271614599
26084	105	0.108639668545391	0.0100663787631167	0.00824354271614599
26085	105	0.108639668545391	0.0100663787631167	0.00824354271614599
26086	105	0.108639668545391	0.010111033633517	0.00824354271614599
26087	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26088	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26089	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26090	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26091	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26092	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26093	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26094	105	0.108639668545391	0.0101050390288044	0.00824354271614599
26095	105	0.108639668545391	0.0100676210346066	0.00824354271614599
26096	105	0.108639668545391	0.0101248537763952	0.00824354271614599
26097	105	0.108639668545391	0.0101248537763952	0.00824354271614599
26098	105	0.108639668545391	0.0101248537763952	0.00824354271614599
26099	105	0.108639668545391	0.0101355886380312	0.00824354271614599
26100	105	0.108639668545391	0.0101355886380312	0.00824354271614599
26101	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26102	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26103	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26104	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26105	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26106	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26107	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26108	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26109	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26110	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26111	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26112	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26113	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26114	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26115	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26116	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26117	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26118	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26119	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26120	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26121	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26122	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26123	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26124	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26125	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26126	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26127	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26128	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26129	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26130	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26131	106	0.106998768482781	0.0101355886380312	0.00824354271614599
26132	106	0.106998768482781	0.0101408871772036	0.00824354271614599
26133	106	0.106998768482781	0.0101408871772036	0.00824354271614599
26134	106	0.106998768482781	0.0101408871772036	0.00824354271614599
26135	106	0.106998768482781	0.0101434801866262	0.00824354271614599
26136	106	0.106998768482781	0.0101434801866262	0.00824354271614599
26137	106	0.106998768482781	0.0101434801866262	0.00824354271614599
26138	106	0.106998768482781	0.0101434801866262	0.00824354271614599
26139	106	0.106998768482781	0.0101434801866262	0.00824354271614599
26140	106	0.106998768482781	0.0100418881566762	0.00824354271614599
26141	106	0.106998768482781	0.0100375144480283	0.00824354271614599
26142	106	0.106998768482781	0.0100375144480283	0.00824354271614599
26143	106	0.106998768482781	0.0101232834294349	0.00824354271614599
